buffer_size 524288
Pin to CPU 8
Pointer Chasing: 2264340942 cycles.
Pointer Chasing: 2244851990 cycles.
Pointer Chasing: 2132274052 cycles.
Pointer Chasing: 2136300072 cycles.
Pointer Chasing: 2146037564 cycles.
Pointer Chasing: 2139640870 cycles.
Pointer Chasing: 2129358350 cycles.
Pointer Chasing: 2135347850 cycles.
Pointer Chasing: 2133417082 cycles.
Pointer Chasing: 2132976652 cycles.
Pointer Chasing: 2138223481 cycles.
Pointer Chasing: 2144824889 cycles.
Pointer Chasing: 2130053954 cycles.
Pointer Chasing: 2141339528 cycles.
Pointer Chasing: 2156040024 cycles.
Pointer Chasing: 2135165511 cycles.
Pointer Chasing: 2139026545 cycles.
Pointer Chasing: 2133197757 cycles.
Pointer Chasing: 2132297007 cycles.
Pointer Chasing: 2137102941 cycles.
Pointer Chasing: 2137557479 cycles.
Pointer Chasing: 2135376161 cycles.
Pointer Chasing: 2129570265 cycles.
Pointer Chasing: 2138303229 cycles.
Pointer Chasing: 2138840814 cycles.
Pointer Chasing: 2128744322 cycles.
Pointer Chasing: 2128047016 cycles.
Pointer Chasing: 2200151318 cycles.
Pointer Chasing: 2158763640 cycles.
Pointer Chasing: 2166350811 cycles.
Pointer Chasing: 2197180643 cycles.
Pointer Chasing: 2199206125 cycles.
Pointer Chasing: 2200235574 cycles.
Pointer Chasing: 2194851796 cycles.
Pointer Chasing: 2223242913 cycles.
Pointer Chasing: 2204155210 cycles.
Pointer Chasing: 2205601557 cycles.
Pointer Chasing: 2209669288 cycles.
Pointer Chasing: 2187378845 cycles.
Pointer Chasing: 2159014347 cycles.
Pointer Chasing: 2152284166 cycles.
Pointer Chasing: 2168219188 cycles.
Pointer Chasing: 2155146634 cycles.
Pointer Chasing: 2160013568 cycles.
Pointer Chasing: 2147689994 cycles.
Pointer Chasing: 2185809145 cycles.
Pointer Chasing: 2273944405 cycles.
Pointer Chasing: 2267606388 cycles.
Pointer Chasing: 2280282831 cycles.
Pointer Chasing: 2273612754 cycles.
Pointer Chasing: 2257560273 cycles.
Pointer Chasing: 2293591737 cycles.
Pointer Chasing: 2332017173 cycles.
Pointer Chasing: 2264801471 cycles.
Pointer Chasing: 2251054951 cycles.
Pointer Chasing: 2358510283 cycles.
Pointer Chasing: 2520619739 cycles.
Pointer Chasing: 2246101098 cycles.
Pointer Chasing: 2192085061 cycles.
Pointer Chasing: 2129661581 cycles.
Pointer Chasing: 2134057546 cycles.
Pointer Chasing: 2157748085 cycles.
Pointer Chasing: 2132412539 cycles.
Pointer Chasing: 2134574876 cycles.
Pointer Chasing: 2134325129 cycles.
Pointer Chasing: 2138100160 cycles.
Pointer Chasing: 2139492944 cycles.
Pointer Chasing: 2143494756 cycles.
Pointer Chasing: 2144570693 cycles.
Pointer Chasing: 2137585697 cycles.
Pointer Chasing: 2130636267 cycles.
Pointer Chasing: 2135254580 cycles.
Pointer Chasing: 2131719899 cycles.
Pointer Chasing: 2129994732 cycles.
Pointer Chasing: 2137169817 cycles.
Pointer Chasing: 2132325969 cycles.
Pointer Chasing: 2145779017 cycles.
Pointer Chasing: 2133946061 cycles.
Pointer Chasing: 2135835225 cycles.
Pointer Chasing: 2134902134 cycles.
Pointer Chasing: 2130420690 cycles.
Pointer Chasing: 2142725577 cycles.
Pointer Chasing: 2140038413 cycles.
Pointer Chasing: 2128307066 cycles.
Pointer Chasing: 2138519622 cycles.
Pointer Chasing: 2129086708 cycles.
Pointer Chasing: 2139679301 cycles.
Pointer Chasing: 2135380536 cycles.
Pointer Chasing: 2155002010 cycles.
Pointer Chasing: 2133282407 cycles.
Pointer Chasing: 2136135801 cycles.
Pointer Chasing: 2133126526 cycles.
Pointer Chasing: 2138656719 cycles.
Pointer Chasing: 2129382181 cycles.
Pointer Chasing: 2133970961 cycles.
Pointer Chasing: 2168053932 cycles.
Pointer Chasing: 2200163205 cycles.
Pointer Chasing: 2227247294 cycles.
Pointer Chasing: 2219589409 cycles.
Pointer Chasing: 2200439808 cycles.
Pointer Chasing: 2190140495 cycles.
Pointer Chasing: 2189997011 cycles.
Pointer Chasing: 2203403049 cycles.
Pointer Chasing: 2198935907 cycles.
Pointer Chasing: 2183579034 cycles.
Pointer Chasing: 2170960042 cycles.
Pointer Chasing: 2177009109 cycles.
Pointer Chasing: 2176639649 cycles.
Pointer Chasing: 2163356324 cycles.
Pointer Chasing: 2164604481 cycles.
Pointer Chasing: 2150372627 cycles.
Pointer Chasing: 2197008932 cycles.
Pointer Chasing: 2271374779 cycles.
Pointer Chasing: 2338224578 cycles.
Pointer Chasing: 2306480361 cycles.
Pointer Chasing: 2276596123 cycles.
Pointer Chasing: 2263917539 cycles.
Pointer Chasing: 2273682764 cycles.
Pointer Chasing: 2212609924 cycles.
Pointer Chasing: 2148471733 cycles.
Pointer Chasing: 2128455345 cycles.
Pointer Chasing: 2130925220 cycles.
Pointer Chasing: 2136911445 cycles.
Pointer Chasing: 2131715929 cycles.
Pointer Chasing: 2134906756 cycles.
Pointer Chasing: 2129713657 cycles.
Pointer Chasing: 2132363662 cycles.
Pointer Chasing: 2143405282 cycles.
Pointer Chasing: 2127332865 cycles.
Pointer Chasing: 2141997185 cycles.
Pointer Chasing: 2138255968 cycles.
Pointer Chasing: 2133126995 cycles.
Pointer Chasing: 2137075755 cycles.
Pointer Chasing: 2130772674 cycles.
Pointer Chasing: 2187795674 cycles.
Pointer Chasing: 2218300679 cycles.
Pointer Chasing: 2140793146 cycles.
Pointer Chasing: 2144368979 cycles.
Pointer Chasing: 2136496864 cycles.
Pointer Chasing: 2134194412 cycles.
Pointer Chasing: 2134362757 cycles.
Pointer Chasing: 2151438822 cycles.
Pointer Chasing: 2133803017 cycles.
Pointer Chasing: 2134936296 cycles.
Pointer Chasing: 2141258269 cycles.
Pointer Chasing: 2130382732 cycles.
Pointer Chasing: 2180154746 cycles.
Pointer Chasing: 2212013101 cycles.
Pointer Chasing: 2214993302 cycles.
Pointer Chasing: 2191663328 cycles.
Pointer Chasing: 2204360811 cycles.
Pointer Chasing: 2202776514 cycles.
Pointer Chasing: 2210340252 cycles.
Pointer Chasing: 2199007050 cycles.
Pointer Chasing: 2202628036 cycles.
Pointer Chasing: 2189737557 cycles.
Pointer Chasing: 2157473945 cycles.
Pointer Chasing: 2167279173 cycles.
Pointer Chasing: 2155117067 cycles.
Pointer Chasing: 2150863027 cycles.
Pointer Chasing: 2164513725 cycles.
Pointer Chasing: 2152695553 cycles.
Pointer Chasing: 2221682378 cycles.
Pointer Chasing: 2256784655 cycles.
Pointer Chasing: 2264925271 cycles.
Pointer Chasing: 2263095928 cycles.
Pointer Chasing: 2272144481 cycles.
Pointer Chasing: 2259946449 cycles.
Pointer Chasing: 2377456690 cycles.
Pointer Chasing: 2181636115 cycles.
Pointer Chasing: 2146000510 cycles.
Pointer Chasing: 2141804986 cycles.
Pointer Chasing: 2136129430 cycles.
Pointer Chasing: 2136482945 cycles.
Pointer Chasing: 2134154088 cycles.
Pointer Chasing: 2155896473 cycles.
Pointer Chasing: 2135811169 cycles.
Pointer Chasing: 2139019605 cycles.
Pointer Chasing: 2168192178 cycles.
Pointer Chasing: 2140582747 cycles.
Pointer Chasing: 2136793497 cycles.
Pointer Chasing: 2130746660 cycles.
Pointer Chasing: 2131181785 cycles.
Pointer Chasing: 2137982141 cycles.
Pointer Chasing: 2130873155 cycles.
Pointer Chasing: 2132970674 cycles.
Pointer Chasing: 2135198943 cycles.
Pointer Chasing: 2137706283 cycles.
Pointer Chasing: 2141907816 cycles.
Pointer Chasing: 2129304419 cycles.
Pointer Chasing: 2129243571 cycles.
Pointer Chasing: 2135770527 cycles.
Pointer Chasing: 2134325032 cycles.
Pointer Chasing: 2134555381 cycles.
Pointer Chasing: 2137382929 cycles.
Pointer Chasing: 2132657240 cycles.
Pointer Chasing: 2143811535 cycles.
Pointer Chasing: 2187086045 cycles.
Pointer Chasing: 2212452872 cycles.
Pointer Chasing: 2223550943 cycles.
Pointer Chasing: 2192096853 cycles.
Pointer Chasing: 2199853673 cycles.
Pointer Chasing: 2198337409 cycles.
Pointer Chasing: 2198211735 cycles.
Pointer Chasing: 2217450452 cycles.
Pointer Chasing: 2203647212 cycles.
Pointer Chasing: 2168959906 cycles.
Pointer Chasing: 2155908644 cycles.
Pointer Chasing: 2168485696 cycles.
Pointer Chasing: 2164834467 cycles.
Pointer Chasing: 2163882504 cycles.
Pointer Chasing: 2170329577 cycles.
Pointer Chasing: 2159647192 cycles.
Pointer Chasing: 2251380680 cycles.
Pointer Chasing: 2748699189 cycles.
Pointer Chasing: 2673740726 cycles.
Pointer Chasing: 2394045588 cycles.
Pointer Chasing: 2360079516 cycles.
Pointer Chasing: 2329057664 cycles.
buffer_size 13893632
Pin to CPU 8
lfsr_bit 25
Pointer Chasing: 2443414955 cycles.
Pointer Chasing: 2580133076 cycles.
Pointer Chasing: 2500150197 cycles.
Pointer Chasing: 2505891667 cycles.
Pointer Chasing: 2571551642 cycles.
Pointer Chasing: 2358162541 cycles.
Pointer Chasing: 2226984140 cycles.
Pointer Chasing: 2223654268 cycles.
Pointer Chasing: 2201469491 cycles.
Pointer Chasing: 2373309410 cycles.
Pointer Chasing: 2204870043 cycles.
Pointer Chasing: 2188586966 cycles.
Pointer Chasing: 2196960275 cycles.
Pointer Chasing: 2369258487 cycles.
Pointer Chasing: 2206247873 cycles.
Pointer Chasing: 2193323255 cycles.
Pointer Chasing: 2189662338 cycles.
Pointer Chasing: 2228114117 cycles.
Pointer Chasing: 2224080363 cycles.
Pointer Chasing: 2193616551 cycles.
Pointer Chasing: 2191547933 cycles.
Pointer Chasing: 2183858997 cycles.
Pointer Chasing: 2188033507 cycles.
Pointer Chasing: 2204949814 cycles.
Pointer Chasing: 2196124267 cycles.
Pointer Chasing: 2201449698 cycles.
Pointer Chasing: 2191626429 cycles.
Pointer Chasing: 2194127098 cycles.
Pointer Chasing: 2195099028 cycles.
Pointer Chasing: 2214885810 cycles.
Pointer Chasing: 2188468191 cycles.
Pointer Chasing: 2195654735 cycles.
Pointer Chasing: 2216114450 cycles.
Pointer Chasing: 2191752189 cycles.
Pointer Chasing: 2186388824 cycles.
Pointer Chasing: 2206596437 cycles.
Pointer Chasing: 2190281050 cycles.
Pointer Chasing: 2185553679 cycles.
Pointer Chasing: 2195242814 cycles.
Pointer Chasing: 2183518577 cycles.
Pointer Chasing: 2185566523 cycles.
Pointer Chasing: 2220939346 cycles.
Pointer Chasing: 2249811806 cycles.
Pointer Chasing: 2268326241 cycles.
Pointer Chasing: 2282431320 cycles.
Pointer Chasing: 2252629887 cycles.
Pointer Chasing: 2257966070 cycles.
Pointer Chasing: 2254506599 cycles.
Pointer Chasing: 2255454025 cycles.
Pointer Chasing: 2241651579 cycles.
Pointer Chasing: 2250425158 cycles.
Pointer Chasing: 2214889363 cycles.
Pointer Chasing: 2263305817 cycles.
Pointer Chasing: 2219461594 cycles.
Pointer Chasing: 2222795638 cycles.
Pointer Chasing: 2219498474 cycles.
Pointer Chasing: 2237528436 cycles.
Pointer Chasing: 2320169991 cycles.
Pointer Chasing: 2400352625 cycles.
Pointer Chasing: 2351923309 cycles.
Pointer Chasing: 2482921002 cycles.
Pointer Chasing: 2348727606 cycles.
Pointer Chasing: 2440784184 cycles.
Pointer Chasing: 2406362223 cycles.
Pointer Chasing: 2327104840 cycles.
Pointer Chasing: 2324102067 cycles.
Pointer Chasing: 2323776893 cycles.
Pointer Chasing: 2322427234 cycles.
Pointer Chasing: 2330679971 cycles.
Pointer Chasing: 2301327458 cycles.
Pointer Chasing: 2197656957 cycles.
Pointer Chasing: 2202266765 cycles.
Pointer Chasing: 2203359298 cycles.
Pointer Chasing: 2190885452 cycles.
Pointer Chasing: 2186780568 cycles.
Pointer Chasing: 2188689884 cycles.
Pointer Chasing: 2193366850 cycles.
Pointer Chasing: 2190705519 cycles.
Pointer Chasing: 2200774593 cycles.
Pointer Chasing: 2192595046 cycles.
Pointer Chasing: 2195244239 cycles.
Pointer Chasing: 2201474474 cycles.
Pointer Chasing: 2189379152 cycles.
Pointer Chasing: 2187813078 cycles.
Pointer Chasing: 2193499782 cycles.
Pointer Chasing: 2184052098 cycles.
Pointer Chasing: 2186593953 cycles.
Pointer Chasing: 2326855049 cycles.
Pointer Chasing: 2229242277 cycles.
Pointer Chasing: 2203367018 cycles.
Pointer Chasing: 2187590110 cycles.
Pointer Chasing: 2185909569 cycles.
Pointer Chasing: 2197378378 cycles.
Pointer Chasing: 2192315724 cycles.
Pointer Chasing: 2195759868 cycles.
Pointer Chasing: 2218026146 cycles.
Pointer Chasing: 2203805819 cycles.
Pointer Chasing: 2193560219 cycles.
Pointer Chasing: 2196126290 cycles.
Pointer Chasing: 2192164755 cycles.
Pointer Chasing: 2194952071 cycles.
Pointer Chasing: 2188748152 cycles.
Pointer Chasing: 2190616613 cycles.
Pointer Chasing: 2187635096 cycles.
Pointer Chasing: 2190391083 cycles.
Pointer Chasing: 2209422180 cycles.
Pointer Chasing: 2253469373 cycles.
Pointer Chasing: 2249432758 cycles.
Pointer Chasing: 2263130244 cycles.
Pointer Chasing: 2266373993 cycles.
Pointer Chasing: 2255004294 cycles.
Pointer Chasing: 2253413935 cycles.
Pointer Chasing: 2271084313 cycles.
Pointer Chasing: 2243566883 cycles.
Pointer Chasing: 2255901042 cycles.
Pointer Chasing: 2272704689 cycles.
Pointer Chasing: 2337450141 cycles.
Pointer Chasing: 2251585677 cycles.
Pointer Chasing: 2229741878 cycles.
Pointer Chasing: 2214129152 cycles.
Pointer Chasing: 2276605837 cycles.
Pointer Chasing: 2295909158 cycles.
Pointer Chasing: 2341900582 cycles.
Pointer Chasing: 2327620526 cycles.
Pointer Chasing: 2350865421 cycles.
Pointer Chasing: 2341116742 cycles.
Pointer Chasing: 2343081716 cycles.
Pointer Chasing: 2351579759 cycles.
Pointer Chasing: 2196207868 cycles.
Pointer Chasing: 2190204635 cycles.
Pointer Chasing: 2188866849 cycles.
Pointer Chasing: 2197648777 cycles.
Pointer Chasing: 2187159752 cycles.
Pointer Chasing: 2192441898 cycles.
Pointer Chasing: 2186937342 cycles.
Pointer Chasing: 2188134193 cycles.
Pointer Chasing: 2205226481 cycles.
Pointer Chasing: 2196600552 cycles.
Pointer Chasing: 2190835329 cycles.
Pointer Chasing: 2262139172 cycles.
Pointer Chasing: 2193947449 cycles.
Pointer Chasing: 2194367337 cycles.
Pointer Chasing: 2187433450 cycles.
Pointer Chasing: 2195334663 cycles.
Pointer Chasing: 2189030497 cycles.
Pointer Chasing: 2191892385 cycles.
Pointer Chasing: 2206419449 cycles.
Pointer Chasing: 2188522756 cycles.
Pointer Chasing: 2184310184 cycles.
Pointer Chasing: 2195780035 cycles.
Pointer Chasing: 2194636328 cycles.
Pointer Chasing: 2189599101 cycles.
Pointer Chasing: 2188971576 cycles.
Pointer Chasing: 2184819681 cycles.
Pointer Chasing: 2192082212 cycles.
Pointer Chasing: 2191682183 cycles.
Pointer Chasing: 2188910970 cycles.
Pointer Chasing: 2190947873 cycles.
Pointer Chasing: 2187616722 cycles.
Pointer Chasing: 2264470822 cycles.
Pointer Chasing: 2209700566 cycles.
Pointer Chasing: 2186432679 cycles.
Pointer Chasing: 2191212065 cycles.
Pointer Chasing: 2187331094 cycles.
Pointer Chasing: 2257565538 cycles.
Pointer Chasing: 2264410869 cycles.
Pointer Chasing: 2250645310 cycles.
Pointer Chasing: 2261476613 cycles.
Pointer Chasing: 2248338749 cycles.
Pointer Chasing: 2267181966 cycles.
Pointer Chasing: 2260585206 cycles.
Pointer Chasing: 2324466326 cycles.
Pointer Chasing: 2262421091 cycles.
Pointer Chasing: 2256138578 cycles.
Pointer Chasing: 2232822835 cycles.
Pointer Chasing: 2219920127 cycles.
Pointer Chasing: 2237791894 cycles.
Pointer Chasing: 2218958274 cycles.
Pointer Chasing: 2258812330 cycles.
Pointer Chasing: 2227499396 cycles.
Pointer Chasing: 2356611134 cycles.
Pointer Chasing: 2398905494 cycles.
Pointer Chasing: 2346146075 cycles.
Pointer Chasing: 2338362818 cycles.
Pointer Chasing: 2342844321 cycles.
Pointer Chasing: 2345230565 cycles.
Pointer Chasing: 2276781412 cycles.
Pointer Chasing: 2186541865 cycles.
Pointer Chasing: 2203640675 cycles.
Pointer Chasing: 2183243324 cycles.
Pointer Chasing: 2201010207 cycles.
Pointer Chasing: 2187036250 cycles.
Pointer Chasing: 2188702534 cycles.
Pointer Chasing: 2190310082 cycles.
Pointer Chasing: 2185082504 cycles.
Pointer Chasing: 2199828820 cycles.
Pointer Chasing: 2227148573 cycles.
Pointer Chasing: 2187969650 cycles.
Pointer Chasing: 2193761608 cycles.
Pointer Chasing: 2227245546 cycles.
Pointer Chasing: 2188360506 cycles.
Pointer Chasing: 2192066051 cycles.
Pointer Chasing: 2187242066 cycles.
Pointer Chasing: 2194952413 cycles.
Pointer Chasing: 2212063331 cycles.
Pointer Chasing: 2186928303 cycles.
Pointer Chasing: 2195103920 cycles.
Pointer Chasing: 2207026870 cycles.
Pointer Chasing: 2190831615 cycles.
Pointer Chasing: 2188183302 cycles.
Pointer Chasing: 2183896621 cycles.
Pointer Chasing: 2190399718 cycles.
Pointer Chasing: 2241375297 cycles.
Pointer Chasing: 2225333285 cycles.
Pointer Chasing: 2264228397 cycles.
Pointer Chasing: 2262825451 cycles.
Pointer Chasing: 2259010229 cycles.
Pointer Chasing: 2252125742 cycles.
Pointer Chasing: 2258856027 cycles.
Pointer Chasing: 2243654979 cycles.
Pointer Chasing: 2245377882 cycles.
Pointer Chasing: 2254043725 cycles.
Pointer Chasing: 2240887718 cycles.
Pointer Chasing: 2230460816 cycles.
Pointer Chasing: 2287764755 cycles.
Pointer Chasing: 2252921616 cycles.
Pointer Chasing: 2267189935 cycles.
Pointer Chasing: 2242268027 cycles.
Pointer Chasing: 2217081124 cycles.
Pointer Chasing: 2361842305 cycles.
Pointer Chasing: 2442194087 cycles.
Pointer Chasing: 2343425238 cycles.
Pointer Chasing: 2328327145 cycles.
Pointer Chasing: 2346842912 cycles.
Pointer Chasing: 2338925447 cycles.
Pointer Chasing: 2394008322 cycles.
Pointer Chasing: 2352339718 cycles.
Pointer Chasing: 2335592498 cycles.
Pointer Chasing: 2328316352 cycles.
Pointer Chasing: 2320237288 cycles.
Pointer Chasing: 2333097342 cycles.
Pointer Chasing: 2273896313 cycles.
Pointer Chasing: 2188700944 cycles.
Pointer Chasing: 2188619846 cycles.
Pointer Chasing: 2194535224 cycles.
Pointer Chasing: 2189303173 cycles.
Pointer Chasing: 2189240464 cycles.
Pointer Chasing: 2185675597 cycles.
Pointer Chasing: 2199328134 cycles.
Pointer Chasing: 2201088481 cycles.
Pointer Chasing: 2196050689 cycles.
Pointer Chasing: 2183781481 cycles.
Pointer Chasing: 2193509141 cycles.
Pointer Chasing: 2188874418 cycles.
Pointer Chasing: 2189419349 cycles.
Pointer Chasing: 2205708659 cycles.
Pointer Chasing: 2191333644 cycles.
Pointer Chasing: 2190907130 cycles.
Pointer Chasing: 2182418463 cycles.
Pointer Chasing: 2217327642 cycles.
Pointer Chasing: 2187728247 cycles.
Pointer Chasing: 2188332406 cycles.
Pointer Chasing: 2190711213 cycles.
Pointer Chasing: 2189135871 cycles.
Pointer Chasing: 2182874732 cycles.
Pointer Chasing: 2203856165 cycles.
Pointer Chasing: 2189487347 cycles.
Pointer Chasing: 2191545894 cycles.
Pointer Chasing: 2201620372 cycles.
Pointer Chasing: 2184193817 cycles.
Pointer Chasing: 2190549712 cycles.
Pointer Chasing: 2191904226 cycles.
Pointer Chasing: 2194242673 cycles.
Pointer Chasing: 2194680906 cycles.
Pointer Chasing: 2184918425 cycles.
Pointer Chasing: 2198608367 cycles.
Pointer Chasing: 2185689303 cycles.
Pointer Chasing: 2217271280 cycles.
Pointer Chasing: 2255230428 cycles.
Pointer Chasing: 2248959510 cycles.
Pointer Chasing: 2263095412 cycles.
Pointer Chasing: 2253974629 cycles.
Pointer Chasing: 2289355427 cycles.
Pointer Chasing: 2253996995 cycles.
Pointer Chasing: 2266009219 cycles.
Pointer Chasing: 2706781943 cycles.
Pointer Chasing: 2675891156 cycles.
Pointer Chasing: 2713062322 cycles.
Pointer Chasing: 2304778144 cycles.
Pointer Chasing: 2251765204 cycles.
Pointer Chasing: 2272124776 cycles.
Pointer Chasing: 2259016362 cycles.
Pointer Chasing: 2258496499 cycles.
Pointer Chasing: 2380553136 cycles.
Pointer Chasing: 2374151484 cycles.
Pointer Chasing: 2507054964 cycles.
Pointer Chasing: 2694051220 cycles.
Pointer Chasing: 2552567605 cycles.
Pointer Chasing: 2358911939 cycles.
Pointer Chasing: 2383165676 cycles.
Pointer Chasing: 2374816694 cycles.
Pointer Chasing: 2324970637 cycles.
Pointer Chasing: 2334421414 cycles.
Pointer Chasing: 2386446322 cycles.
Pointer Chasing: 2331178844 cycles.
Pointer Chasing: 2185133898 cycles.
Pointer Chasing: 2184085365 cycles.
Pointer Chasing: 2196858263 cycles.
Pointer Chasing: 2191851971 cycles.
Pointer Chasing: 2188616776 cycles.
Pointer Chasing: 2516703403 cycles.
Pointer Chasing: 2476475937 cycles.
Pointer Chasing: 2209866518 cycles.
Pointer Chasing: 2209115133 cycles.
Pointer Chasing: 2415691664 cycles.
Pointer Chasing: 2498507380 cycles.
Pointer Chasing: 2209267836 cycles.
Pointer Chasing: 2311580180 cycles.
Pointer Chasing: 2274223710 cycles.
Pointer Chasing: 2209043226 cycles.
Pointer Chasing: 2194063074 cycles.
Pointer Chasing: 2200106438 cycles.
Pointer Chasing: 2255724930 cycles.
Pointer Chasing: 2196266403 cycles.
Pointer Chasing: 2200462807 cycles.
Pointer Chasing: 2207754031 cycles.
Pointer Chasing: 2203309203 cycles.
Pointer Chasing: 2196619650 cycles.
Pointer Chasing: 2224075115 cycles.
Pointer Chasing: 2246559870 cycles.
Pointer Chasing: 2214448163 cycles.
Pointer Chasing: 2212567094 cycles.
Pointer Chasing: 2217373246 cycles.
Pointer Chasing: 2189878931 cycles.
Pointer Chasing: 2190795762 cycles.
Pointer Chasing: 2491543609 cycles.
Pointer Chasing: 2196882363 cycles.
Pointer Chasing: 2193918914 cycles.
Pointer Chasing: 2187718742 cycles.
Pointer Chasing: 2275670278 cycles.
Pointer Chasing: 2275159581 cycles.
Pointer Chasing: 2256241080 cycles.
Pointer Chasing: 2366054470 cycles.
Pointer Chasing: 2263089556 cycles.
Pointer Chasing: 2257310735 cycles.
Pointer Chasing: 2255992272 cycles.
Pointer Chasing: 2247203618 cycles.
Pointer Chasing: 2241603722 cycles.
Pointer Chasing: 2307076357 cycles.
Pointer Chasing: 2235640737 cycles.
Pointer Chasing: 2242889616 cycles.
Pointer Chasing: 2240588757 cycles.
Pointer Chasing: 2256754368 cycles.
Pointer Chasing: 2270381258 cycles.
Pointer Chasing: 2223905297 cycles.
Pointer Chasing: 2320546712 cycles.
Pointer Chasing: 2331895077 cycles.
Pointer Chasing: 2375205870 cycles.
Pointer Chasing: 2326085745 cycles.
Pointer Chasing: 2338156063 cycles.
Pointer Chasing: 2351769442 cycles.
Pointer Chasing: 2326901945 cycles.
Pointer Chasing: 2221573571 cycles.
Pointer Chasing: 2241365650 cycles.
Pointer Chasing: 2193195036 cycles.
Pointer Chasing: 2189500664 cycles.
Pointer Chasing: 2185728896 cycles.
Pointer Chasing: 2185485710 cycles.
Pointer Chasing: 2193917688 cycles.
Pointer Chasing: 2191938764 cycles.
Pointer Chasing: 2204089825 cycles.
Pointer Chasing: 2204400595 cycles.
Pointer Chasing: 2183954068 cycles.
Pointer Chasing: 2201525491 cycles.
Pointer Chasing: 2196700039 cycles.
Pointer Chasing: 2188539068 cycles.
Pointer Chasing: 2191355566 cycles.
Pointer Chasing: 2184543698 cycles.
Pointer Chasing: 2207415444 cycles.
Pointer Chasing: 2191134594 cycles.
Pointer Chasing: 2194342949 cycles.
Pointer Chasing: 2196273573 cycles.
Pointer Chasing: 2189755403 cycles.
Pointer Chasing: 2197733106 cycles.
Pointer Chasing: 2185337791 cycles.
Pointer Chasing: 2212859967 cycles.
Pointer Chasing: 2194897462 cycles.
Pointer Chasing: 2189983871 cycles.
Pointer Chasing: 2190037479 cycles.
Pointer Chasing: 2254316229 cycles.
Pointer Chasing: 2246159776 cycles.
Pointer Chasing: 2257918972 cycles.
Pointer Chasing: 2263564865 cycles.
Pointer Chasing: 2286418970 cycles.
Pointer Chasing: 2253927785 cycles.
Pointer Chasing: 2254925257 cycles.
Pointer Chasing: 2241414572 cycles.
Pointer Chasing: 2453480656 cycles.
Pointer Chasing: 2302445982 cycles.
Pointer Chasing: 2236014857 cycles.
Pointer Chasing: 2291742512 cycles.
Pointer Chasing: 2235767717 cycles.
Pointer Chasing: 2247430736 cycles.
Pointer Chasing: 2228456795 cycles.
Pointer Chasing: 2277527425 cycles.
Pointer Chasing: 2343979333 cycles.
Pointer Chasing: 2376836801 cycles.
Pointer Chasing: 2332738679 cycles.
Pointer Chasing: 2360491928 cycles.
Pointer Chasing: 2330568014 cycles.
Pointer Chasing: 2345289991 cycles.
Pointer Chasing: 2241288761 cycles.
Pointer Chasing: 2204012866 cycles.
Pointer Chasing: 2185954841 cycles.
Pointer Chasing: 2187226325 cycles.
Pointer Chasing: 2185088288 cycles.
Pointer Chasing: 2188787815 cycles.
Pointer Chasing: 2192753261 cycles.
Pointer Chasing: 2184687496 cycles.
Pointer Chasing: 2193562122 cycles.
Pointer Chasing: 2208812391 cycles.
Pointer Chasing: 2185825321 cycles.
Pointer Chasing: 2200861847 cycles.
Pointer Chasing: 2205453402 cycles.
Pointer Chasing: 2187424163 cycles.
Pointer Chasing: 2193785393 cycles.
Pointer Chasing: 2191301412 cycles.
Pointer Chasing: 2190062654 cycles.
Pointer Chasing: 2185786612 cycles.
Pointer Chasing: 2193632978 cycles.
Pointer Chasing: 2211265855 cycles.
Pointer Chasing: 2187402235 cycles.
Pointer Chasing: 2190323517 cycles.
Pointer Chasing: 2193816198 cycles.
Pointer Chasing: 2191800206 cycles.
Pointer Chasing: 2242757129 cycles.
Pointer Chasing: 2283812163 cycles.
Pointer Chasing: 2187815527 cycles.
Pointer Chasing: 2268277728 cycles.
Pointer Chasing: 2257339718 cycles.
Pointer Chasing: 2261130221 cycles.
Pointer Chasing: 2265862586 cycles.
Pointer Chasing: 2258588541 cycles.
Pointer Chasing: 2262857381 cycles.
Pointer Chasing: 2260218244 cycles.
Pointer Chasing: 2285155618 cycles.
Pointer Chasing: 2260735531 cycles.
Pointer Chasing: 2228068277 cycles.
Pointer Chasing: 2219042618 cycles.
Pointer Chasing: 2228718678 cycles.
Pointer Chasing: 2224918966 cycles.
Pointer Chasing: 2224302903 cycles.
Pointer Chasing: 2218838164 cycles.
Pointer Chasing: 2229377194 cycles.
Pointer Chasing: 2342406850 cycles.
Pointer Chasing: 2385066368 cycles.
Pointer Chasing: 2322019005 cycles.
Pointer Chasing: 2350768700 cycles.
Pointer Chasing: 2330803109 cycles.
Pointer Chasing: 2392298366 cycles.
Pointer Chasing: 2320122674 cycles.
Pointer Chasing: 2285306921 cycles.
Pointer Chasing: 2195816670 cycles.
Pointer Chasing: 2182781977 cycles.
Pointer Chasing: 2195562534 cycles.
Pointer Chasing: 2186926714 cycles.
Pointer Chasing: 2203238731 cycles.
Pointer Chasing: 2182688210 cycles.
Pointer Chasing: 2188888508 cycles.
Pointer Chasing: 2197699832 cycles.
Pointer Chasing: 2190495736 cycles.
Pointer Chasing: 2196227738 cycles.
Pointer Chasing: 2193117750 cycles.
Pointer Chasing: 2188356304 cycles.
Pointer Chasing: 2197494456 cycles.
Pointer Chasing: 2194356660 cycles.
Pointer Chasing: 2190678943 cycles.
Pointer Chasing: 2193489489 cycles.
