buffer_size 524288
Pin to CPU 0
Pointer Chasing: 4903519397 cycles.
Pointer Chasing: 5356062278 cycles.
Pointer Chasing: 5118482997 cycles.
Pointer Chasing: 4747512658 cycles.
Pointer Chasing: 5124959292 cycles.
Pointer Chasing: 5279249031 cycles.
Pointer Chasing: 5786416839 cycles.
Pointer Chasing: 4615054372 cycles.
Pointer Chasing: 5455637281 cycles.
Pointer Chasing: 5289349031 cycles.
Pointer Chasing: 6250262863 cycles.
Pointer Chasing: 5964076479 cycles.
Pointer Chasing: 6522444735 cycles.
Pointer Chasing: 6712039492 cycles.
Pointer Chasing: 5686752442 cycles.
Pointer Chasing: 4386942558 cycles.
Pointer Chasing: 4279259716 cycles.
Pointer Chasing: 4541280852 cycles.
Pointer Chasing: 4382938682 cycles.
Pointer Chasing: 4684697464 cycles.
Pointer Chasing: 4405205306 cycles.
Pointer Chasing: 5325039153 cycles.
Pointer Chasing: 5025260837 cycles.
Pointer Chasing: 4728020192 cycles.
Pointer Chasing: 4105029918 cycles.
Pointer Chasing: 5293284272 cycles.
Pointer Chasing: 5681112125 cycles.
Pointer Chasing: 5204753479 cycles.
Pointer Chasing: 5132032732 cycles.
Pointer Chasing: 4647929813 cycles.
Pointer Chasing: 4870784760 cycles.
Pointer Chasing: 6743201188 cycles.
Pointer Chasing: 6530613058 cycles.
Pointer Chasing: 6179253251 cycles.
Pointer Chasing: 5874381165 cycles.
Pointer Chasing: 6456868953 cycles.
Pointer Chasing: 6252849985 cycles.
Pointer Chasing: 4763054042 cycles.
Pointer Chasing: 3948325552 cycles.
Pointer Chasing: 5220634189 cycles.
Pointer Chasing: 4572457740 cycles.
Pointer Chasing: 3775377188 cycles.
Pointer Chasing: 3951173026 cycles.
Pointer Chasing: 4034332764 cycles.
Pointer Chasing: 3543804081 cycles.
Pointer Chasing: 3684536699 cycles.
Pointer Chasing: 4333149923 cycles.
Pointer Chasing: 3520179847 cycles.
Pointer Chasing: 3968378697 cycles.
Pointer Chasing: 3700704991 cycles.
Pointer Chasing: 3933472320 cycles.
Pointer Chasing: 3497420556 cycles.
Pointer Chasing: 3732596638 cycles.
Pointer Chasing: 3639872669 cycles.
Pointer Chasing: 3547357431 cycles.
Pointer Chasing: 3533198142 cycles.
Pointer Chasing: 3521120433 cycles.
Pointer Chasing: 3474395546 cycles.
Pointer Chasing: 3475856361 cycles.
Pointer Chasing: 3570432687 cycles.
Pointer Chasing: 3466650703 cycles.
Pointer Chasing: 3586641394 cycles.
Pointer Chasing: 3604715057 cycles.
Pointer Chasing: 3587685483 cycles.
Pointer Chasing: 3659900779 cycles.
Pointer Chasing: 3488108237 cycles.
Pointer Chasing: 3582907037 cycles.
Pointer Chasing: 3485907139 cycles.
Pointer Chasing: 3471550625 cycles.
Pointer Chasing: 3618001755 cycles.
Pointer Chasing: 4385820387 cycles.
Pointer Chasing: 3635250973 cycles.
Pointer Chasing: 3577023796 cycles.
Pointer Chasing: 3501219603 cycles.
Pointer Chasing: 3508469958 cycles.
Pointer Chasing: 3669650645 cycles.
Pointer Chasing: 3527899278 cycles.
Pointer Chasing: 3580920391 cycles.
Pointer Chasing: 3482588664 cycles.
Pointer Chasing: 3487543266 cycles.
Pointer Chasing: 3460300354 cycles.
Pointer Chasing: 3505929291 cycles.
Pointer Chasing: 3467913611 cycles.
Pointer Chasing: 3457345342 cycles.
Pointer Chasing: 3484117111 cycles.
Pointer Chasing: 3508000918 cycles.
Pointer Chasing: 3523528410 cycles.
Pointer Chasing: 3475166629 cycles.
Pointer Chasing: 3537741381 cycles.
Pointer Chasing: 3474824563 cycles.
Pointer Chasing: 3456673079 cycles.
Pointer Chasing: 3493529119 cycles.
Pointer Chasing: 3472435315 cycles.
Pointer Chasing: 3496138870 cycles.
Pointer Chasing: 3493539865 cycles.
Pointer Chasing: 3614434597 cycles.
Pointer Chasing: 3467670112 cycles.
Pointer Chasing: 3475838759 cycles.
Pointer Chasing: 3478763664 cycles.
Pointer Chasing: 3472317981 cycles.
Pointer Chasing: 3701900967 cycles.
Pointer Chasing: 3504958190 cycles.
Pointer Chasing: 3513410743 cycles.
Pointer Chasing: 3470659195 cycles.
Pointer Chasing: 3506805223 cycles.
Pointer Chasing: 3456874472 cycles.
Pointer Chasing: 3483873644 cycles.
Pointer Chasing: 3476904321 cycles.
Pointer Chasing: 3484291432 cycles.
Pointer Chasing: 3530863197 cycles.
Pointer Chasing: 3486284810 cycles.
Pointer Chasing: 3479283813 cycles.
Pointer Chasing: 3495280385 cycles.
Pointer Chasing: 3497954994 cycles.
Pointer Chasing: 3484526131 cycles.
Pointer Chasing: 3483690555 cycles.
Pointer Chasing: 3470338794 cycles.
Pointer Chasing: 3480193562 cycles.
Pointer Chasing: 3480035052 cycles.
Pointer Chasing: 3502709605 cycles.
Pointer Chasing: 3484933400 cycles.
Pointer Chasing: 3471879698 cycles.
Pointer Chasing: 3465320115 cycles.
Pointer Chasing: 3469391522 cycles.
Pointer Chasing: 3493740585 cycles.
Pointer Chasing: 3463501884 cycles.
Pointer Chasing: 3471109986 cycles.
Pointer Chasing: 3474135626 cycles.
Pointer Chasing: 3488082237 cycles.
Pointer Chasing: 3612953903 cycles.
Pointer Chasing: 3484576985 cycles.
Pointer Chasing: 3459335000 cycles.
Pointer Chasing: 3486524610 cycles.
Pointer Chasing: 3483907523 cycles.
Pointer Chasing: 3491837396 cycles.
Pointer Chasing: 3479993253 cycles.
Pointer Chasing: 3464781885 cycles.
Pointer Chasing: 3474120260 cycles.
Pointer Chasing: 3468477243 cycles.
Pointer Chasing: 3475123255 cycles.
Pointer Chasing: 3467272281 cycles.
Pointer Chasing: 3468490868 cycles.
Pointer Chasing: 3492329979 cycles.
Pointer Chasing: 3495923950 cycles.
Pointer Chasing: 3487549360 cycles.
Pointer Chasing: 3486640230 cycles.
Pointer Chasing: 3466499932 cycles.
Pointer Chasing: 3480674402 cycles.
Pointer Chasing: 3468904026 cycles.
Pointer Chasing: 3483542931 cycles.
Pointer Chasing: 3473070432 cycles.
Pointer Chasing: 3601401441 cycles.
Pointer Chasing: 3469574416 cycles.
Pointer Chasing: 3474628783 cycles.
Pointer Chasing: 3468279127 cycles.
Pointer Chasing: 3468979450 cycles.
Pointer Chasing: 3479018656 cycles.
Pointer Chasing: 3607521046 cycles.
Pointer Chasing: 3663099271 cycles.
Pointer Chasing: 3471915880 cycles.
Pointer Chasing: 3504181822 cycles.
Pointer Chasing: 3617585834 cycles.
Pointer Chasing: 3628171779 cycles.
Pointer Chasing: 3462002965 cycles.
Pointer Chasing: 3501891774 cycles.
Pointer Chasing: 3475297053 cycles.
Pointer Chasing: 3487714467 cycles.
Pointer Chasing: 3480321219 cycles.
Pointer Chasing: 3599306265 cycles.
Pointer Chasing: 3476908311 cycles.
Pointer Chasing: 3465967690 cycles.
Pointer Chasing: 3489877208 cycles.
Pointer Chasing: 3490191441 cycles.
Pointer Chasing: 3477951149 cycles.
Pointer Chasing: 3471423008 cycles.
Pointer Chasing: 3839775812 cycles.
Pointer Chasing: 3599130082 cycles.
Pointer Chasing: 3468740053 cycles.
Pointer Chasing: 3502230991 cycles.
Pointer Chasing: 3482566669 cycles.
Pointer Chasing: 3479382985 cycles.
Pointer Chasing: 3476658275 cycles.
Pointer Chasing: 3494381994 cycles.
Pointer Chasing: 3563930844 cycles.
Pointer Chasing: 3469092500 cycles.
Pointer Chasing: 3490141448 cycles.
Pointer Chasing: 3496041019 cycles.
Pointer Chasing: 3512348460 cycles.
Pointer Chasing: 3691144472 cycles.
Pointer Chasing: 3476518492 cycles.
Pointer Chasing: 3478246571 cycles.
Pointer Chasing: 3481988266 cycles.
Pointer Chasing: 3475964147 cycles.
Pointer Chasing: 3487641260 cycles.
Pointer Chasing: 3467984871 cycles.
Pointer Chasing: 3468169010 cycles.
Pointer Chasing: 3469286630 cycles.
Pointer Chasing: 3470301310 cycles.
Pointer Chasing: 3539841526 cycles.
Pointer Chasing: 3462818474 cycles.
Pointer Chasing: 3482389203 cycles.
Pointer Chasing: 3483115226 cycles.
Pointer Chasing: 3460412012 cycles.
Pointer Chasing: 3477524608 cycles.
Pointer Chasing: 3493611756 cycles.
Pointer Chasing: 3489637955 cycles.
Pointer Chasing: 3460570501 cycles.
Pointer Chasing: 3462669413 cycles.
Pointer Chasing: 3544099051 cycles.
Pointer Chasing: 3458217788 cycles.
Pointer Chasing: 3475116281 cycles.
Pointer Chasing: 3500652753 cycles.
Pointer Chasing: 3480102119 cycles.
Pointer Chasing: 3473327623 cycles.
Pointer Chasing: 3467708699 cycles.
Pointer Chasing: 3483328913 cycles.
Pointer Chasing: 3594915357 cycles.
Pointer Chasing: 3483429792 cycles.
Pointer Chasing: 3490199757 cycles.
Pointer Chasing: 3492614985 cycles.
Pointer Chasing: 3475693137 cycles.
Pointer Chasing: 3491866509 cycles.
Pointer Chasing: 3482956062 cycles.
Pointer Chasing: 3472007175 cycles.
Pointer Chasing: 3468997288 cycles.
Pointer Chasing: 3462887889 cycles.
Pointer Chasing: 3478061198 cycles.
Pointer Chasing: 3469303207 cycles.
Pointer Chasing: 3463503759 cycles.
Pointer Chasing: 3457349143 cycles.
Pointer Chasing: 3484320171 cycles.
Pointer Chasing: 3464667339 cycles.
Pointer Chasing: 3470355936 cycles.
Pointer Chasing: 3458196193 cycles.
Pointer Chasing: 3467097565 cycles.
Pointer Chasing: 3479682230 cycles.
Pointer Chasing: 3470372796 cycles.
Pointer Chasing: 3464396381 cycles.
Pointer Chasing: 3464795005 cycles.
Pointer Chasing: 3466606514 cycles.
Pointer Chasing: 3480529518 cycles.
Pointer Chasing: 3478290033 cycles.
Pointer Chasing: 3461395915 cycles.
Pointer Chasing: 3460400277 cycles.
Pointer Chasing: 3476964962 cycles.
Pointer Chasing: 3541089716 cycles.
buffer_size 10223616
Pin to CPU 0
lfsr_bit 25
Pointer Chasing: 3678226475 cycles.
Pointer Chasing: 3596320211 cycles.
Pointer Chasing: 3622208071 cycles.
Pointer Chasing: 3607002904 cycles.
Pointer Chasing: 3626610801 cycles.
Pointer Chasing: 3623175133 cycles.
Pointer Chasing: 3627159540 cycles.
Pointer Chasing: 3639055731 cycles.
Pointer Chasing: 3595309599 cycles.
Pointer Chasing: 3916556713 cycles.
Pointer Chasing: 3601835671 cycles.
Pointer Chasing: 3598007708 cycles.
Pointer Chasing: 3614485641 cycles.
Pointer Chasing: 3638948505 cycles.
Pointer Chasing: 3624168988 cycles.
Pointer Chasing: 3601605650 cycles.
Pointer Chasing: 3618208482 cycles.
Pointer Chasing: 4630144031 cycles.
Pointer Chasing: 3644291219 cycles.
Pointer Chasing: 3613327861 cycles.
Pointer Chasing: 3654329614 cycles.
Pointer Chasing: 3665073686 cycles.
Pointer Chasing: 5678341594 cycles.
Pointer Chasing: 4951663219 cycles.
Pointer Chasing: 3614901705 cycles.
Pointer Chasing: 3629872540 cycles.
Pointer Chasing: 3804601696 cycles.
Pointer Chasing: 3607254926 cycles.
Pointer Chasing: 3672896377 cycles.
Pointer Chasing: 3618055722 cycles.
Pointer Chasing: 3629362767 cycles.
Pointer Chasing: 3616879226 cycles.
Pointer Chasing: 3612964208 cycles.
Pointer Chasing: 3747288336 cycles.
Pointer Chasing: 3618226165 cycles.
Pointer Chasing: 3598411265 cycles.
Pointer Chasing: 3621380380 cycles.
Pointer Chasing: 3638261911 cycles.
Pointer Chasing: 3619268088 cycles.
Pointer Chasing: 3636465014 cycles.
Pointer Chasing: 3618050303 cycles.
Pointer Chasing: 3613636530 cycles.
Pointer Chasing: 3602111495 cycles.
Pointer Chasing: 3609096795 cycles.
Pointer Chasing: 3728450070 cycles.
Pointer Chasing: 3622309877 cycles.
Pointer Chasing: 3599519254 cycles.
Pointer Chasing: 3723124485 cycles.
Pointer Chasing: 3606797808 cycles.
Pointer Chasing: 3622841462 cycles.
Pointer Chasing: 3657653658 cycles.
Pointer Chasing: 3605300532 cycles.
Pointer Chasing: 3604445298 cycles.
Pointer Chasing: 3624624574 cycles.
Pointer Chasing: 3747763392 cycles.
Pointer Chasing: 3622620644 cycles.
Pointer Chasing: 3603334587 cycles.
Pointer Chasing: 3766700310 cycles.
Pointer Chasing: 3600590186 cycles.
Pointer Chasing: 3612087990 cycles.
Pointer Chasing: 3620577708 cycles.
Pointer Chasing: 3624034396 cycles.
Pointer Chasing: 3615402437 cycles.
Pointer Chasing: 3608290173 cycles.
Pointer Chasing: 3635301843 cycles.
Pointer Chasing: 3637604659 cycles.
Pointer Chasing: 3617113496 cycles.
Pointer Chasing: 3631273547 cycles.
Pointer Chasing: 3635983805 cycles.
Pointer Chasing: 3603044903 cycles.
Pointer Chasing: 3598044409 cycles.
Pointer Chasing: 3596211939 cycles.
Pointer Chasing: 3613037658 cycles.
Pointer Chasing: 3614947212 cycles.
Pointer Chasing: 3618067683 cycles.
Pointer Chasing: 3615226994 cycles.
Pointer Chasing: 3614448855 cycles.
Pointer Chasing: 3613048267 cycles.
Pointer Chasing: 3604595571 cycles.
Pointer Chasing: 3606079224 cycles.
Pointer Chasing: 3595560769 cycles.
Pointer Chasing: 3616143041 cycles.
Pointer Chasing: 3639193726 cycles.
Pointer Chasing: 3612056657 cycles.
Pointer Chasing: 3620186500 cycles.
Pointer Chasing: 3644093601 cycles.
Pointer Chasing: 3614759074 cycles.
Pointer Chasing: 3628427743 cycles.
Pointer Chasing: 3614564328 cycles.
Pointer Chasing: 3606251973 cycles.
Pointer Chasing: 3612014196 cycles.
Pointer Chasing: 3619142867 cycles.
Pointer Chasing: 3743027342 cycles.
Pointer Chasing: 3600434552 cycles.
Pointer Chasing: 3617286965 cycles.
Pointer Chasing: 3603719959 cycles.
Pointer Chasing: 3616493528 cycles.
Pointer Chasing: 3629144585 cycles.
Pointer Chasing: 3616535032 cycles.
Pointer Chasing: 3730565772 cycles.
Pointer Chasing: 3604377699 cycles.
Pointer Chasing: 3607776969 cycles.
Pointer Chasing: 3612406448 cycles.
Pointer Chasing: 3589407304 cycles.
Pointer Chasing: 3595531398 cycles.
Pointer Chasing: 3605113640 cycles.
Pointer Chasing: 3622006883 cycles.
Pointer Chasing: 3605644639 cycles.
Pointer Chasing: 3609240448 cycles.
Pointer Chasing: 3617442458 cycles.
Pointer Chasing: 3637703708 cycles.
Pointer Chasing: 3624057860 cycles.
Pointer Chasing: 3600550591 cycles.
Pointer Chasing: 3613534971 cycles.
Pointer Chasing: 3615557928 cycles.
Pointer Chasing: 3617866887 cycles.
Pointer Chasing: 3610662935 cycles.
Pointer Chasing: 3613857747 cycles.
Pointer Chasing: 3614780229 cycles.
Pointer Chasing: 3607847703 cycles.
Pointer Chasing: 3610043801 cycles.
Pointer Chasing: 3615266787 cycles.
Pointer Chasing: 3604305683 cycles.
Pointer Chasing: 3616023683 cycles.
Pointer Chasing: 3629659226 cycles.
Pointer Chasing: 3615443456 cycles.
Pointer Chasing: 3607236160 cycles.
Pointer Chasing: 3607225285 cycles.
Pointer Chasing: 3606016482 cycles.
Pointer Chasing: 3600092436 cycles.
Pointer Chasing: 3622091125 cycles.
Pointer Chasing: 3603836729 cycles.
Pointer Chasing: 3602225375 cycles.
Pointer Chasing: 3605534306 cycles.
Pointer Chasing: 3615877999 cycles.
Pointer Chasing: 3607081728 cycles.
Pointer Chasing: 3601048203 cycles.
Pointer Chasing: 3603710656 cycles.
Pointer Chasing: 3620473502 cycles.
Pointer Chasing: 3739340605 cycles.
Pointer Chasing: 3601907326 cycles.
Pointer Chasing: 3632935452 cycles.
Pointer Chasing: 3635898872 cycles.
Pointer Chasing: 3615985329 cycles.
Pointer Chasing: 3599728851 cycles.
Pointer Chasing: 3617618592 cycles.
Pointer Chasing: 3603594669 cycles.
Pointer Chasing: 3607080294 cycles.
Pointer Chasing: 3603004531 cycles.
Pointer Chasing: 3619467086 cycles.
Pointer Chasing: 3606134845 cycles.
Pointer Chasing: 3603788586 cycles.
Pointer Chasing: 3675489018 cycles.
Pointer Chasing: 3606841521 cycles.
Pointer Chasing: 3600170725 cycles.
Pointer Chasing: 3594147270 cycles.
Pointer Chasing: 3605425987 cycles.
Pointer Chasing: 3605301134 cycles.
Pointer Chasing: 3601914680 cycles.
Pointer Chasing: 3621544892 cycles.
Pointer Chasing: 3608631764 cycles.
Pointer Chasing: 3606215766 cycles.
Pointer Chasing: 3614494661 cycles.
Pointer Chasing: 3613555228 cycles.
Pointer Chasing: 3606008287 cycles.
Pointer Chasing: 3598717238 cycles.
Pointer Chasing: 3712527059 cycles.
Pointer Chasing: 3641545961 cycles.
Pointer Chasing: 3626932450 cycles.
Pointer Chasing: 3607345647 cycles.
Pointer Chasing: 3607295452 cycles.
Pointer Chasing: 3608029467 cycles.
Pointer Chasing: 3624084111 cycles.
Pointer Chasing: 3632658127 cycles.
Pointer Chasing: 3617377789 cycles.
Pointer Chasing: 3603270129 cycles.
Pointer Chasing: 3589000927 cycles.
Pointer Chasing: 3622683422 cycles.
Pointer Chasing: 3607986078 cycles.
Pointer Chasing: 3606530672 cycles.
Pointer Chasing: 3634506127 cycles.
Pointer Chasing: 3622356482 cycles.
Pointer Chasing: 3618233085 cycles.
Pointer Chasing: 3616018471 cycles.
Pointer Chasing: 3616966533 cycles.
Pointer Chasing: 3614053869 cycles.
Pointer Chasing: 3599874427 cycles.
Pointer Chasing: 3599636715 cycles.
Pointer Chasing: 3831685072 cycles.
Pointer Chasing: 3605464310 cycles.
Pointer Chasing: 3609768591 cycles.
Pointer Chasing: 3609644794 cycles.
Pointer Chasing: 3612586183 cycles.
Pointer Chasing: 3603618751 cycles.
Pointer Chasing: 3621590609 cycles.
Pointer Chasing: 3843813058 cycles.
Pointer Chasing: 3602541110 cycles.
Pointer Chasing: 3692607277 cycles.
Pointer Chasing: 3740804749 cycles.
Pointer Chasing: 3601184717 cycles.
Pointer Chasing: 3605021118 cycles.
Pointer Chasing: 3639449034 cycles.
Pointer Chasing: 3618950854 cycles.
Pointer Chasing: 3608136850 cycles.
Pointer Chasing: 3610274671 cycles.
Pointer Chasing: 3619847542 cycles.
Pointer Chasing: 3604547778 cycles.
Pointer Chasing: 3613684667 cycles.
Pointer Chasing: 3626246680 cycles.
Pointer Chasing: 3613531883 cycles.
Pointer Chasing: 3605762832 cycles.
Pointer Chasing: 3606958905 cycles.
Pointer Chasing: 4061736644 cycles.
Pointer Chasing: 3604327687 cycles.
Pointer Chasing: 3606880173 cycles.
Pointer Chasing: 3604541291 cycles.
Pointer Chasing: 3620717097 cycles.
Pointer Chasing: 3608900704 cycles.
Pointer Chasing: 3611871821 cycles.
Pointer Chasing: 3656762593 cycles.
Pointer Chasing: 3613575643 cycles.
Pointer Chasing: 3604397278 cycles.
Pointer Chasing: 3618608678 cycles.
Pointer Chasing: 3747385635 cycles.
Pointer Chasing: 3826356469 cycles.
Pointer Chasing: 3599974863 cycles.
Pointer Chasing: 3619421440 cycles.
Pointer Chasing: 3605558675 cycles.
Pointer Chasing: 3628929790 cycles.
Pointer Chasing: 3623766659 cycles.
Pointer Chasing: 3609724235 cycles.
Pointer Chasing: 3620765233 cycles.
Pointer Chasing: 3618222728 cycles.
Pointer Chasing: 3621823342 cycles.
Pointer Chasing: 3681867182 cycles.
Pointer Chasing: 3609228394 cycles.
Pointer Chasing: 4572611464 cycles.
Pointer Chasing: 3669569557 cycles.
Pointer Chasing: 3684343368 cycles.
Pointer Chasing: 3750194910 cycles.
Pointer Chasing: 4077285348 cycles.
Pointer Chasing: 3798509053 cycles.
Pointer Chasing: 3620467034 cycles.
Pointer Chasing: 3767113015 cycles.
Pointer Chasing: 3617283771 cycles.
Pointer Chasing: 3649730566 cycles.
Pointer Chasing: 3622249595 cycles.
Pointer Chasing: 3878943431 cycles.
Pointer Chasing: 3605486556 cycles.
Pointer Chasing: 3616641535 cycles.
Pointer Chasing: 3639920512 cycles.
Pointer Chasing: 3623078163 cycles.
Pointer Chasing: 3594931598 cycles.
Pointer Chasing: 3668467052 cycles.
Pointer Chasing: 3635101846 cycles.
Pointer Chasing: 3621455307 cycles.
Pointer Chasing: 3602503241 cycles.
Pointer Chasing: 3617536913 cycles.
Pointer Chasing: 3617697621 cycles.
Pointer Chasing: 3611017905 cycles.
Pointer Chasing: 3618320769 cycles.
Pointer Chasing: 3614884541 cycles.
Pointer Chasing: 3602184595 cycles.
Pointer Chasing: 3600160032 cycles.
Pointer Chasing: 3653728742 cycles.
Pointer Chasing: 3624391503 cycles.
Pointer Chasing: 3603476267 cycles.
Pointer Chasing: 3606486789 cycles.
Pointer Chasing: 3621572100 cycles.
Pointer Chasing: 3696689777 cycles.
Pointer Chasing: 3616853593 cycles.
Pointer Chasing: 3609686336 cycles.
Pointer Chasing: 3750425639 cycles.
Pointer Chasing: 3614860148 cycles.
Pointer Chasing: 3614321905 cycles.
Pointer Chasing: 3601238311 cycles.
Pointer Chasing: 3629688097 cycles.
Pointer Chasing: 3649824171 cycles.
Pointer Chasing: 3611718527 cycles.
Pointer Chasing: 3804706431 cycles.
Pointer Chasing: 3603108520 cycles.
Pointer Chasing: 3599060450 cycles.
Pointer Chasing: 3615358423 cycles.
Pointer Chasing: 3627439701 cycles.
Pointer Chasing: 3611396636 cycles.
Pointer Chasing: 3625500280 cycles.
Pointer Chasing: 3612089475 cycles.
Pointer Chasing: 3606589601 cycles.
Pointer Chasing: 3618734115 cycles.
Pointer Chasing: 3595850739 cycles.
Pointer Chasing: 3614371551 cycles.
Pointer Chasing: 3593603976 cycles.
Pointer Chasing: 3625275259 cycles.
Pointer Chasing: 3624134559 cycles.
Pointer Chasing: 3601116030 cycles.
Pointer Chasing: 3596318325 cycles.
Pointer Chasing: 3608858486 cycles.
Pointer Chasing: 3603626606 cycles.
Pointer Chasing: 3604281784 cycles.
Pointer Chasing: 3601345399 cycles.
Pointer Chasing: 3701010921 cycles.
Pointer Chasing: 3631218298 cycles.
Pointer Chasing: 3622120175 cycles.
Pointer Chasing: 3603620000 cycles.
Pointer Chasing: 3610214104 cycles.
Pointer Chasing: 3603947637 cycles.
Pointer Chasing: 3627694729 cycles.
Pointer Chasing: 3688604355 cycles.
Pointer Chasing: 3605195706 cycles.
Pointer Chasing: 3639835922 cycles.
Pointer Chasing: 3610525638 cycles.
Pointer Chasing: 3611530559 cycles.
Pointer Chasing: 3612718035 cycles.
Pointer Chasing: 3622545548 cycles.
Pointer Chasing: 3619406766 cycles.
Pointer Chasing: 3612889210 cycles.
Pointer Chasing: 3603469795 cycles.
Pointer Chasing: 3607431693 cycles.
Pointer Chasing: 3606994050 cycles.
Pointer Chasing: 3597613036 cycles.
Pointer Chasing: 3632047536 cycles.
Pointer Chasing: 3619396140 cycles.
Pointer Chasing: 3622979648 cycles.
Pointer Chasing: 3603239330 cycles.
Pointer Chasing: 3720146332 cycles.
Pointer Chasing: 3606763313 cycles.
Pointer Chasing: 3611312971 cycles.
Pointer Chasing: 3612085453 cycles.
Pointer Chasing: 3748961181 cycles.
Pointer Chasing: 3609142803 cycles.
Pointer Chasing: 3676619674 cycles.
Pointer Chasing: 3644427329 cycles.
Pointer Chasing: 3606778454 cycles.
Pointer Chasing: 3607455372 cycles.
Pointer Chasing: 3623254936 cycles.
Pointer Chasing: 3826689787 cycles.
Pointer Chasing: 3600907123 cycles.
Pointer Chasing: 3612215092 cycles.
Pointer Chasing: 3772301817 cycles.
Pointer Chasing: 3623945792 cycles.
Pointer Chasing: 3609587819 cycles.
Pointer Chasing: 3620654823 cycles.
Pointer Chasing: 3619563129 cycles.
Pointer Chasing: 3614761500 cycles.
Pointer Chasing: 3615166923 cycles.
Pointer Chasing: 3645681765 cycles.
Pointer Chasing: 3607315246 cycles.
Pointer Chasing: 4267837159 cycles.
Pointer Chasing: 4574400239 cycles.
Pointer Chasing: 3767402028 cycles.
Pointer Chasing: 3838835497 cycles.
Pointer Chasing: 3923540696 cycles.
Pointer Chasing: 4334845721 cycles.
Pointer Chasing: 3613906932 cycles.
Pointer Chasing: 3685378320 cycles.
Pointer Chasing: 3608316400 cycles.
Pointer Chasing: 3628549987 cycles.
Pointer Chasing: 3622948921 cycles.
Pointer Chasing: 3603660569 cycles.
Pointer Chasing: 3663659567 cycles.
Pointer Chasing: 3624249715 cycles.
Pointer Chasing: 3633282250 cycles.
Pointer Chasing: 3743266936 cycles.
Pointer Chasing: 3612565614 cycles.
Pointer Chasing: 3677308378 cycles.
Pointer Chasing: 3624407959 cycles.
Pointer Chasing: 3604710223 cycles.
Pointer Chasing: 3615731165 cycles.
Pointer Chasing: 3611821271 cycles.
Pointer Chasing: 3605674421 cycles.
Pointer Chasing: 3622682119 cycles.
Pointer Chasing: 3640858629 cycles.
Pointer Chasing: 3682171783 cycles.
Pointer Chasing: 3607307522 cycles.
Pointer Chasing: 3602507178 cycles.
Pointer Chasing: 3639580508 cycles.
Pointer Chasing: 3619625724 cycles.
Pointer Chasing: 3607811163 cycles.
Pointer Chasing: 3612216897 cycles.
Pointer Chasing: 3742250788 cycles.
Pointer Chasing: 3603954425 cycles.
Pointer Chasing: 3604009407 cycles.
Pointer Chasing: 3606589920 cycles.
Pointer Chasing: 3592390454 cycles.
Pointer Chasing: 3597552635 cycles.
Pointer Chasing: 3607599307 cycles.
Pointer Chasing: 3621771692 cycles.
Pointer Chasing: 3603954533 cycles.
Pointer Chasing: 3613438361 cycles.
Pointer Chasing: 3630197887 cycles.
Pointer Chasing: 3730604450 cycles.
Pointer Chasing: 3620850242 cycles.
Pointer Chasing: 3603652337 cycles.
Pointer Chasing: 3621029862 cycles.
Pointer Chasing: 3618500651 cycles.
Pointer Chasing: 3629185751 cycles.
Pointer Chasing: 3626786726 cycles.
Pointer Chasing: 3600389889 cycles.
Pointer Chasing: 3611170676 cycles.
Pointer Chasing: 3601602893 cycles.
Pointer Chasing: 3611828891 cycles.
Pointer Chasing: 3608415007 cycles.
Pointer Chasing: 3607704959 cycles.
Pointer Chasing: 3620588700 cycles.
Pointer Chasing: 3628382402 cycles.
Pointer Chasing: 3614787058 cycles.
Pointer Chasing: 3603031922 cycles.
Pointer Chasing: 3615684429 cycles.
Pointer Chasing: 3602422997 cycles.
Pointer Chasing: 3610730234 cycles.
Pointer Chasing: 3610320992 cycles.
Pointer Chasing: 3594203103 cycles.
Pointer Chasing: 3607221039 cycles.
Pointer Chasing: 3602258375 cycles.
Pointer Chasing: 3618787307 cycles.
Pointer Chasing: 3616384746 cycles.
Pointer Chasing: 3612721273 cycles.
Pointer Chasing: 3615416057 cycles.
Pointer Chasing: 3742144992 cycles.
Pointer Chasing: 3639704281 cycles.
Pointer Chasing: 3619891799 cycles.
Pointer Chasing: 3633410419 cycles.
Pointer Chasing: 3619432667 cycles.
Pointer Chasing: 3625366361 cycles.
Pointer Chasing: 3614075477 cycles.
Pointer Chasing: 3594723937 cycles.
Pointer Chasing: 3617324018 cycles.
Pointer Chasing: 3616084147 cycles.
Pointer Chasing: 3615968837 cycles.
Pointer Chasing: 3615196144 cycles.
Pointer Chasing: 3606120084 cycles.
Pointer Chasing: 3612931503 cycles.
Pointer Chasing: 3619647177 cycles.
Pointer Chasing: 3633755054 cycles.
Pointer Chasing: 3620209093 cycles.
Pointer Chasing: 3616913882 cycles.
Pointer Chasing: 3618408114 cycles.
Pointer Chasing: 3609902719 cycles.
Pointer Chasing: 3612270144 cycles.
Pointer Chasing: 3600457741 cycles.
Pointer Chasing: 3606729443 cycles.
Pointer Chasing: 3618964403 cycles.
Pointer Chasing: 3620531740 cycles.
Pointer Chasing: 3612992662 cycles.
Pointer Chasing: 3604416357 cycles.
Pointer Chasing: 3624124796 cycles.
Pointer Chasing: 3690532965 cycles.
Pointer Chasing: 3660112333 cycles.
Pointer Chasing: 3607544092 cycles.
Pointer Chasing: 3604173620 cycles.
Pointer Chasing: 3622940608 cycles.
